pid,fid,seat_num
9360,12,272
16626,12,12
18060,12,217
1684,12,273
18746,12,38
11753,12,274
18598,12,26
19211,12,14
2187,12,264
747,12,189
10642,12,219
216,12,76
4104,12,244
10591,12,60
7778,12,3
2891,12,255
19761,12,113
17386,12,193
3752,12,198
13951,12,24
3728,12,39
18747,12,23
18387,12,248
18868,12,48
5969,12,108
667,12,9
18620,12,82
18234,12,194
10677,12,277
19997,12,202
18804,12,253
9148,12,55
19954,12,83
9703,12,19
2092,12,182
6884,12,170
250,12,93
13835,12,70
5478,12,156
7211,12,47
9340,12,275
1393,12,91
10043,12,258
11854,12,125
16798,12,37
14015,12,81
6481,12,186
14795,12,127
8232,12,190
7409,12,53
10241,12,45
5852,12,117
16895,12,256
4674,12,226
15239,12,51
13639,12,247
1477,12,235
12265,12,21
13779,12,265
12234,12,29
153,12,94
4445,12,42
8487,12,191
3074,12,214
10055,12,75
3493,12,61
16806,12,239
16244,12,242
6341,12,57
12617,12,46
12850,12,111
5443,12,71
17023,12,17
7731,12,231
12577,12,228
2780,12,201
8567,12,116
8844,12,106
18824,12,211
3552,12,169
2054,12,206
607,12,176
3932,12,20
18103,12,73
12001,12,99
10266,12,63
10680,12,72
19749,12,212
9540,12,146
10457,12,215
19071,12,89
6235,12,33
4204,12,110
11343,12,36
12805,12,27
14446,12,18
14759,12,134
8375,12,164
15161,12,129
8126,12,104
6799,12,222
12744,12,4
16951,12,267
16459,12,35
8750,12,266
10465,12,252
3530,12,80
4351,12,166
15004,12,192
12538,12,86
2740,12,151
3112,12,199
16648,12,142
309,12,157
16146,12,67
4416,12,205
2641,12,246
7906,12,5
12352,12,69
2375,12,179
664,12,92
14522,12,155
8212,12,249
5225,12,109
19740,12,1
11857,12,210
1286,12,268
19307,12,183
9829,12,148
12428,12,130
17903,12,254
4583,12,88
5880,12,52
4714,12,138
15430,12,145
14503,12,34
4990,12,250
6148,12,230
4233,13,74
15228,13,36
12202,13,119
11386,13,160
4442,13,38
1843,13,26
17746,13,4
2637,13,27
14549,13,157
661,13,114
3328,13,100
17894,13,73
16799,13,168
6023,13,43
492,13,142
12004,13,97
17015,13,174
6624,13,154
6421,13,124
1938,13,45
7222,13,99
3302,13,32
14322,13,107
11579,13,40
12207,13,9
10707,13,134
250,13,76
17981,13,118
18017,13,23
7813,13,173
16605,13,187
18352,13,110
9149,13,172
5098,13,162
8077,13,101
12451,13,50
9742,13,148
15521,13,42
14927,13,103
13168,13,81
6635,13,165
16419,13,2
11525,13,189
19864,13,144
7886,13,61
1400,13,21
6505,13,139
19295,13,5
143,13,184
12292,13,149
3465,13,141
1411,13,156
1168,13,158
5599,13,34
17681,13,120
13051,13,146
96,13,37
5027,13,94
15534,13,17
12861,13,155
13769,13,18
944,13,49
3070,13,106
362,13,19
19737,13,150
18427,13,6
6322,13,113
2515,13,85
5890,13,44
3544,13,126
12995,13,28
19769,13,89
16706,13,130
13476,13,65
2815,13,14
6808,13,175
1969,13,183
11991,13,169
2679,13,69
6482,13,3
1600,13,123
18890,13,136
18807,13,179
15121,13,71
11714,13,33
7807,13,133
1531,13,128
10499,13,105
2331,13,46
19586,13,178
16206,13,77
7868,13,88
2188,13,53
2999,13,12
4973,13,15
19623,13,70
13514,13,177
14818,13,30
9434,13,84
3816,13,127
2767,13,20
12184,13,66
10162,13,24
7915,13,140
9392,13,185
11594,13,58
15807,13,51
7664,13,91
16994,13,79
15662,13,7
17749,13,188
16767,13,137
19743,13,182
19720,13,108
7913,13,80
1372,13,92
18581,13,121
5885,13,86
9095,13,161
12816,13,186
5862,13,164
892,13,64
16196,13,171
12924,13,138
13037,13,109
19512,13,29
16408,13,143
3792,13,56
4246,13,163
19784,13,132
16898,13,102
12913,13,116
9618,13,55
8654,13,125
445,13,87
19597,13,151
1368,13,41
4798,13,63
16897,13,60
6591,13,1
15064,13,131
18717,13,31
3825,13,181
5280,13,72
1062,13,57
19510,13,98
13456,13,13
6136,13,25
17014,13,83
726,13,11
11492,13,159
11019,13,117
7135,13,129
17881,13,68
4330,13,59
207,13,166
13188,14,276
3002,14,418
18310,14,39
8515,14,385
16276,14,6
7930,14,218
15987,14,498
9853,14,89
16063,14,417
9285,14,360
1693,14,62
4787,14,341
6301,14,96
7946,14,107
15715,14,499
3938,14,485
12181,14,178
3123,14,353
11737,14,521
11962,14,256
5807,14,1
6050,14,330
7915,14,40
66,14,301
16454,14,108
12420,14,171
3534,14,312
14803,14,188
19794,14,103
16056,14,141
2889,14,282
1525,14,164
10684,14,14
3576,14,153
301,14,402
755,14,246
18905,14,318
3948,14,212
17432,14,225
18482,14,519
3470,14,43
3482,14,95
6424,14,408
18563,14,345
15144,14,207
3095,14,480
18016,14,551
950,14,139
10558,14,266
10483,14,326
1097,14,58
18221,14,124
412,14,449
4236,14,182
18382,14,126
15485,14,236
17045,14,550
16484,14,516
17577,14,158
6746,14,37
8267,14,275
17239,14,443
15216,14,244
667,14,206
18481,14,446
2959,14,18
6960,14,242
8748,14,187
5484,14,460
5002,14,154
19506,14,251
10098,14,57
9585,14,216
16181,14,382
4651,14,180
19247,14,372
6183,14,130
17298,14,298
567,14,176
14036,14,476
15484,14,398
8978,14,508
7608,14,106
1738,14,19
16283,14,350
14638,14,526
15698,14,349
3151,14,76
862,14,421
6729,14,81
5408,14,247
14707,14,404
4270,14,127
18143,14,379
3702,14,36
11017,14,439
13166,14,512
7884,14,233
13479,14,411
12777,14,367
4420,14,432
13168,14,87
4207,14,24
3539,14,230
6205,14,209
3807,14,138
12103,14,90
4523,14,400
15044,14,65
6497,14,16
17880,14,364
3107,14,380
8741,14,396
15708,14,405
15692,14,278
9616,14,287
19134,14,220
8283,14,542
11136,14,177
15525,14,538
6418,14,272
14091,14,274
7790,14,221
14216,14,536
9520,14,437
12985,14,100
15381,14,249
9350,14,310
3553,14,253
18524,14,325
7951,14,368
11744,14,445
1303,14,257
14510,14,283
1767,14,493
17923,14,75
14566,14,101
5432,14,416
16257,14,306
12833,14,539
4424,14,348
8988,14,198
1314,14,224
15259,14,481
12372,14,54
5486,14,94
8180,14,464
14489,14,378
11898,14,302
18081,14,370
5375,14,533
19100,14,12
544,14,260
16028,14,482
4185,14,214
17629,14,475
8815,14,546
8916,14,123
9401,14,104
7420,14,384
10511,14,173
13117,14,525
8349,14,245
17789,14,259
3060,14,148
792,14,465
2798,14,67
13271,14,474
6676,14,21
1496,14,202
19089,14,423
8692,14,159
12667,14,324
10963,14,492
18667,14,45
3506,14,136
1040,14,362
14531,14,514
4773,14,483
12182,14,162
19926,14,501
17177,14,271
16631,14,290
724,14,297
9175,14,513
2829,14,510
13057,14,419
6051,14,337
6896,14,357
3290,14,299
13323,14,174
9302,14,192
5598,14,321
16361,14,351
19175,14,375
12780,14,151
8195,14,527
3829,14,239
12492,14,438
12632,14,261
3284,14,531
16396,14,93
13055,14,545
15631,14,495
12775,14,56
10822,14,365
17627,14,390
10198,14,433
15200,14,250
7705,14,548
6969,14,329
18434,14,462
10160,14,74
4363,14,46
11364,14,371
4805,14,401
1129,14,347
17585,14,458
12204,14,165
6453,14,296
2629,14,403
419,14,425
6574,14,407
7991,14,522
6733,14,69
19563,14,431
2193,14,543
910,14,286
3376,14,137
4822,14,263
7088,14,71
15577,14,463
11822,14,48
10763,14,279
10563,14,146
10157,14,83
6734,14,461
19779,14,264
3097,14,135
8487,14,131
770,14,99
13148,14,381
2442,14,66
14500,14,147
10191,14,532
10320,14,186
10477,14,426
4215,14,284
6206,14,344
18920,14,161
7259,14,502
8569,14,262
15067,14,204
8492,14,388
2975,14,377
11019,14,549
3444,14,410
19308,14,490
19946,14,389
2437,14,336
17360,14,359
924,14,120
190,14,503
2808,14,392
14722,14,109
6500,14,524
7511,14,30
8290,14,459
17011,14,20
3075,14,170
12205,14,172
9171,14,98
19894,14,181
8204,14,303
13797,14,307
18493,14,535
7517,14,28
8664,14,291
3186,14,190
6176,14,79
16178,14,155
15265,14,554
14499,14,540
5526,14,440
17821,14,85
10209,14,328
5628,14,339
935,14,453
631,14,222
9066,14,523
19590,14,515
14693,14,391
10458,14,457
3559,14,238
16184,14,555
276,14,183
15273,14,496
14548,14,294
245,14,22
15411,14,530
6480,14,229
18670,14,223
4485,14,9
4776,14,393
2952,14,97
3267,14,327
14024,14,157
17537,14,415
10407,14,397
14741,14,49
9972,14,471
17642,14,72
10915,14,167
2830,14,450
18144,14,215
4762,14,322
5223,14,248
19647,14,315
5263,14,451
9728,14,517
13494,14,409
19227,14,472
7749,14,424
4159,14,478
9727,14,185
15629,14,429
11283,14,305
48,14,88
14650,14,68
9391,14,29
17590,14,412
10235,14,243
18292,14,92
153,14,436
11584,14,80
7149,14,414
11122,14,504
4174,14,314
16078,14,200
6036,14,226
15019,14,234
7336,14,197
12982,14,488
2428,14,300
2281,14,420
13376,14,219
14866,14,132
10547,14,520
9458,14,332
12606,14,511
7640,14,70
1566,14,544
6020,14,53
15555,14,156
332,14,191
2730,14,140
13949,14,427
2537,14,309
4297,14,144
9058,14,105
6315,14,467
5620,14,143
14584,14,269
11273,14,518
375,14,477
14208,14,506
4017,14,152
12050,14,466
7072,14,352
14804,14,413
16365,14,64
13227,14,285
12712,14,213
7276,14,3
13275,14,52
3325,14,317
19682,14,129
14692,14,112
14815,14,113
6463,14,15
3896,14,456
15439,14,232
4224,14,342
5680,14,358
841,14,194
8471,14,13
2962,14,273
8237,14,394
11021,14,175
5997,14,489
10565,14,537
2305,14,10
18901,14,27
18340,14,354
19942,14,34
7897,14,430
2136,14,231
16648,14,346
5125,14,8
18246,14,118
13185,14,356
10462,14,63
18450,14,343
4285,14,110
12130,14,228
4996,14,434
5833,14,334
4611,14,383
2951,14,255
7997,14,505
7725,14,121
599,14,288
18582,14,184
18239,14,195
2554,14,160
50,14,528
18361,14,84
4243,14,281
10779,14,241
17412,14,534
12934,14,340
6292,14,552
4724,14,455
14652,14,331
1397,14,444
15917,14,486
18844,14,119
246,14,428
9431,14,201
5387,14,252
9579,14,487
14103,14,17
15196,14,4
7963,14,366
17147,14,47
1287,14,115
13343,14,193
17176,14,448
15368,14,320
7060,14,5
18082,14,363
17013,14,237
18332,14,422
4191,14,541
6651,14,211
18530,14,31
9760,14,116
4775,14,82
12418,14,374
14657,14,494
4809,14,265
15777,14,361
13813,14,35
6266,14,553
5760,14,323
4498,14,91
19594,14,507
2052,14,199
791,14,208
8354,14,142
16021,14,210
13568,14,304
13537,14,295
2053,14,470
18610,14,11
10801,14,145
13695,14,86
16133,14,51
2756,14,78
4322,14,2
17690,14,41
5193,14,149
15324,14,169
10936,14,179
17235,14,452
11049,15,43
13719,15,52
15488,15,14
571,15,19
5665,15,76
5385,15,11
19879,15,46
15638,15,58
14967,15,41
11135,15,37
6002,15,57
208,15,55
6120,15,26
4219,15,9
19702,15,23
5925,15,61
6122,15,60
6474,15,17
4218,15,31
7227,15,3
7963,15,21
13397,15,10
10652,15,65
6692,15,5
1614,15,33
2182,15,2
2470,15,67
13569,15,72
3921,15,4
4862,15,13
19284,15,18
18888,15,78
6945,15,6
15885,15,1
4944,15,30
791,15,32
9594,15,62
19113,15,68
6889,15,15
12296,15,8
13771,15,16
3937,15,63
12773,15,22
2333,15,54
1982,15,7
19960,15,75
14416,15,59
14568,15,35
8637,15,12
10027,15,39
5785,15,69
16556,15,40
4094,15,47
13730,15,29
10167,15,42
7322,15,20
19370,15,56
2926,15,66
16576,16,88
2952,16,97
4275,16,77
6885,16,204
6115,16,186
3485,16,393
8502,16,331
10388,16,33
10219,16,22
6592,16,356
16562,16,87
6852,16,332
2293,16,184
17146,16,116
5306,16,363
16133,16,211
12323,16,69
14215,16,349
7451,16,298
17994,16,271
6237,16,115
2580,16,170
3534,16,308
6862,16,2
13961,16,383
807,16,7
3779,16,278
5230,16,246
17501,16,213
18237,16,117
19134,16,281
3462,16,82
17818,16,325
2829,16,31
14825,16,389
1349,16,382
18958,16,319
11918,16,396
13320,16,362
15524,16,146
217,16,219
18710,16,23
3868,16,38
13510,16,125
13882,16,242
12659,16,59
5011,16,37
9163,16,42
16005,16,169
10837,16,106
4271,16,157
4952,16,166
11195,16,208
7137,16,40
15014,16,334
5647,16,41
12450,16,188
14693,16,150
16995,16,160
7930,16,318
1012,16,127
15061,16,63
17732,16,345
6929,16,216
429,16,276
14355,16,273
1649,16,28
8479,16,346
11872,16,248
18440,16,259
1743,16,100
6978,16,297
95,16,138
18947,16,267
6459,16,310
4479,16,376
10196,16,239
18529,16,228
18925,16,32
13131,16,226
15530,16,218
5801,16,161
14671,16,10
10155,16,30
14462,16,74
2204,16,93
12974,16,200
8894,16,335
3047,16,13
10077,16,221
3504,16,309
15658,16,79
238,16,44
19666,16,388
158,16,209
13116,16,230
1666,16,19
16449,16,175
15876,16,275
14064,16,282
13317,16,202
15649,16,158
9847,16,255
17357,16,62
11759,16,61
11718,16,394
6623,16,277
9813,16,327
11258,16,173
1892,16,294
17634,16,206
12500,16,201
17495,16,329
16924,16,247
5531,16,249
8498,16,78
10035,16,272
2439,16,65
1498,16,167
3554,16,229
18864,16,312
14385,16,91
8131,16,89
11653,16,233
13894,16,4
174,16,36
19497,16,110
11396,16,141
9464,16,137
1685,16,341
2564,16,258
3051,16,180
19027,16,29
15262,16,390
4242,16,321
18335,16,391
4641,16,165
17278,16,122
17132,16,264
6166,16,385
13132,16,197
3331,16,43
12311,16,380
17544,16,311
16236,16,6
8925,16,9
14152,16,123
8838,16,76
490,16,163
16467,16,395
7322,16,322
16432,16,104
7420,16,185
8923,16,353
13201,16,112
15200,16,109
5384,16,171
3575,16,133
10889,16,183
3395,16,168
17387,16,72
19798,16,15
7503,16,333
7061,16,343
7609,16,5
9511,16,64
11530,16,301
9617,16,17
19579,16,57
7849,16,340
19736,16,387
5198,16,371
6698,16,286
14072,16,300
4412,16,108
6453,16,306
7945,16,53
11783,16,222
15853,16,292
2605,16,355
2231,16,162
11071,16,27
16658,16,124
12612,16,238
11763,16,235
6351,16,181
18981,16,243
13846,16,105
4212,16,52
4468,16,119
1916,16,207
7869,16,330
1397,16,12
8533,16,113
3986,16,269
19645,16,8
2521,16,92
6818,16,250
11359,16,262
11267,16,257
4772,16,134
17033,16,120
16486,16,49
3727,16,210
16556,16,234
15830,16,241
15916,16,145
1744,16,354
1109,16,189
13018,16,126
19984,16,132
14103,16,24
2331,16,81
5694,16,71
13196,16,347
19647,16,176
5866,16,215
15233,16,232
17280,16,260
18366,16,379
3757,16,231
1601,16,60
19230,16,374
3958,16,45
34,16,14
4382,16,118
9269,16,21
11506,16,143
9524,16,251
19811,16,237
5614,16,245
2982,16,47
13967,16,66
3582,16,317
10441,16,352
4488,16,212
13310,16,107
3681,16,351
6830,16,67
8945,16,358
3452,16,178
15399,16,199
14701,16,253
13708,16,285
13742,16,337
9624,16,261
5706,16,16
12481,16,220
6543,16,203
9815,16,377
10704,16,205
7998,16,223
1101,16,364
3023,16,3
551,16,280
15106,16,102
16634,16,98
1783,16,314
12358,16,296
16803,16,39
15002,16,191
12937,16,196
12580,16,194
4885,16,11
19526,16,190
2056,16,392
6207,16,227
4532,16,236
4361,16,369
14752,16,195
3102,16,370
1329,16,111
5576,16,121
5989,16,75
9862,16,140
16188,16,85
4983,16,313
13338,16,1
4527,16,99
16210,16,326
14065,16,303
13565,16,284
15404,16,135
6343,16,240
19064,16,54
17082,16,268
17915,16,18
11255,16,357
19222,16,179
16534,16,148
5599,16,372
3997,16,244
13648,16,328
7842,16,139
5311,16,80
15777,16,338
3622,16,265
11526,16,348
15634,16,96
19081,16,320
19561,16,131
9390,16,128
17173,16,34
19568,16,368
5229,16,83
16381,16,152
16863,16,129
12589,16,323
5242,16,288
12914,16,130
19912,16,48
3998,16,95
17429,16,114
12438,16,198
10175,16,350
11027,16,291
8891,16,86
19556,16,214
803,16,252
14681,16,187
11836,16,224
444,16,50
12449,16,156
2227,16,20
11455,16,151
18472,16,386
4719,16,266
3710,16,302
6666,16,254
18167,16,55
17586,16,84
9149,16,164
7246,16,225
18479,16,256
1390,16,149
9112,16,136
6699,16,51
815,16,290
16614,16,316
19245,16,193
17036,16,144
11590,16,344
9979,16,305
9822,16,339
17001,16,373
13678,16,90
8960,16,101
7445,16,378
15071,16,289
15183,16,293
6400,16,94
11418,16,159
13104,16,177
10591,16,295
8443,16,263
251,16,359
14504,16,68
17130,17,15
9075,17,9
18097,17,18
16848,17,3
7637,17,12
11036,17,30
10196,17,24
18481,17,28
7107,17,11
14679,17,13
8998,17,8
14861,17,17
8683,17,31
16124,17,39
9442,17,45
18647,17,35
19343,17,10
6789,17,21
19344,17,37
14845,17,14
5318,17,19
10494,17,49
7695,17,23
18425,17,34
9683,17,48
8147,17,5
7800,17,43
1019,17,33
10790,17,1
2170,17,38
15479,17,40
7275,17,7
5983,17,46
1109,17,22
6521,17,16
2008,17,47
19275,17,42
13101,17,6
14087,18,59
17164,18,129
14926,18,19
17552,18,42
8800,18,119
2760,18,118
10228,18,10
17090,18,146
10505,18,16
14513,18,6
2320,18,18
12685,18,46
2371,18,135
14924,18,93
4713,18,140
15969,18,149
3814,18,108
13073,18,27
15080,18,122
8681,18,12
4212,18,88
821,18,49
5246,18,17
13153,18,85
15221,18,13
2023,18,84
14611,18,61
13560,18,38
6266,18,144
5221,18,150
9345,18,115
11098,18,125
12697,18,136
3910,18,57
521,18,58
924,18,73
12521,18,35
4321,18,70
6716,18,94
18931,18,7
6704,18,1
9643,18,96
17426,18,60
8476,18,138
16576,18,103
7396,18,111
8182,18,121
5588,18,55
4069,18,39
7003,18,76
4938,18,28
6093,18,142
2772,18,72
13732,18,15
4823,18,63
14338,18,78
7133,18,131
2399,18,92
12901,18,74
7792,18,69
12785,18,126
4661,18,90
11558,18,120
11284,18,99
12760,18,130
13237,18,145
3271,18,25
3921,18,52
3112,18,51
4604,18,139
16994,18,43
2916,18,54
10944,18,20
903,18,11
16562,18,77
18604,18,31
18474,18,9
12301,18,71
15085,18,64
17928,18,50
11986,18,14
13173,18,24
8645,18,104
17635,18,62
8215,18,32
16148,18,80
19335,18,112
8783,18,81
17288,18,33
3926,18,148
7416,18,26
10667,18,8
4496,18,30
16284,18,53
3734,18,82
1525,18,116
19252,18,87
13726,18,97
19714,18,68
7011,18,75
17602,18,47
1222,18,86
1276,18,124
5809,18,133
13883,18,3
4251,18,95
14412,18,102
12239,18,79
5773,18,40
10710,18,29
3124,18,113
3517,18,127
579,18,143
5454,19,56
19384,19,33
15817,19,102
14735,19,193
16848,19,35
11664,19,230
13534,19,216
15334,19,72
12294,19,240
4046,19,144
11050,19,60
5939,19,100
11298,19,4
12524,19,122
14543,19,86
14767,19,36
10846,19,184
6082,19,63
18943,19,93
7394,19,154
10557,19,96
4848,19,82
19785,19,213
10312,19,136
6488,19,150
8220,19,134
2533,19,179
2442,19,5
4486,19,118
899,19,208
7534,19,139
5058,19,232
7521,19,231
11139,19,201
17389,19,125
11392,19,157
15293,19,176
14121,19,151
5144,19,8
11065,19,166
4495,19,46
6041,19,53
10023,19,99
816,19,29
15306,19,171
6526,19,121
15883,19,196
41,19,228
9231,19,52
9367,19,227
4045,19,191
14494,19,14
14590,19,80
7933,19,19
16331,19,111
16359,19,181
13913,19,88
9516,19,225
13530,19,128
5806,19,87
10747,19,115
13840,19,24
16663,19,140
16798,19,20
12440,19,222
18035,19,160
13047,19,105
13516,19,43
16949,19,109
3903,19,130
12979,19,26
13773,19,50
4710,19,32
81,19,49
7961,19,190
9132,19,38
15961,19,233
18851,19,104
7725,19,155
11990,19,127
14938,19,163
5704,19,202
1119,19,69
16543,19,209
15247,19,81
6665,19,61
17604,19,123
12477,19,97
8814,19,77
8620,19,37
1515,19,131
13098,19,143
12911,19,220
6410,19,45
1242,19,178
1254,19,2
7321,19,64
8933,19,211
15602,19,10
9527,19,152
12100,19,68
7806,19,117
18805,19,74
17057,19,132
1480,19,22
1303,19,194
6364,19,73
17039,19,185
5101,19,85
5657,19,164
14287,19,51
1239,19,59
273,19,229
16997,19,236
16682,19,62
17504,19,58
9700,19,182
6287,19,13
525,19,187
11103,19,83
11909,19,30
9025,19,174
7691,19,218
3779,19,78
1464,19,126
9398,19,175
10182,19,168
2438,19,224
2945,19,180
10275,19,217
9782,19,41
4053,19,141
6896,19,147
7971,19,188
17136,19,66
3155,19,226
15313,19,215
15951,19,162
11989,19,119
10865,19,1
2654,19,7
1674,19,110
8051,19,234
18034,19,169
17903,19,106
10184,19,148
19520,19,204
11742,19,79
9766,19,197
11640,19,137
18575,19,31
13605,19,39
19702,19,189
7909,19,76
12719,19,65
2126,19,237
11436,19,199
15819,19,173
13396,19,214
2054,19,34
7537,19,47
13470,19,90
6562,19,16
5648,19,207
17161,19,21
1742,19,206
3998,19,55
18099,19,67
393,19,113
19912,19,203
10713,19,158
10282,19,84
13148,19,98
7854,19,15
15370,19,159
16320,19,165
17904,19,219
15464,19,120
14043,19,210
14909,19,167
19488,19,28
15028,19,235
15986,19,177
13843,19,205
17747,19,71
5315,19,92
8527,19,75
15622,19,48
14490,19,212
18285,19,241
15165,19,146
4150,19,135
10927,19,239
18542,19,18
4772,19,12
12602,19,192
6345,19,107
6484,19,17
4760,19,186
15166,19,25
13170,19,6
17448,19,95
11482,19,183
16661,19,101
14723,19,3
11305,19,156
6933,19,23
6282,19,27
16394,19,40
1110,19,133
17319,19,112
6473,19,153
1283,19,149
19999,19,124
19915,19,94
6450,19,142
10737,19,242
10250,19,223
5421,19,89
6746,19,11
7337,19,198
17736,19,54
1730,19,200
2189,19,170
17561,19,238
17228,19,221
12024,19,195
15719,19,91
17378,19,70
2563,19,42
5066,19,57
18452,20,31
13740,20,80
5504,20,97
207,20,56
18761,20,146
19508,20,15
9869,20,119
6463,20,93
17831,20,100
3466,20,51
19980,20,83
17455,20,41
1199,20,96
9948,20,72
9518,20,81
3170,20,49
13967,20,126
17816,20,59
312,20,37
10960,20,30
12810,20,95
14941,20,44
16022,20,124
12285,20,42
7337,20,4
7520,20,122
16342,20,85
10959,20,136
5413,20,25
8032,20,36
301,20,134
2935,20,138
14455,20,150
19645,20,60
1880,20,110
8413,20,18
2639,20,53
7487,20,69
4147,20,125
6109,20,16
5140,20,47
5674,20,111
10320,20,74
7271,20,70
4744,20,102
8487,20,105
338,20,54
19054,20,45
16789,20,9
18631,20,17
12255,20,21
18796,20,109
1737,20,3
13459,20,20
11411,20,99
12194,20,107
10163,20,147
2767,20,143
14352,20,145
11921,20,76
8145,20,117
4405,20,10
3100,20,71
18224,20,137
5273,20,35
10296,20,27
19357,20,6
7424,20,131
8958,20,50
5435,20,61
3847,20,23
12795,20,130
13808,20,132
18278,20,24
15432,20,64
2466,20,5
13231,20,26
2706,20,2
8877,20,127
15849,20,84
8699,20,149
17689,20,133
2366,20,123
8072,20,11
19772,20,108
11714,20,65
11938,20,140
14388,20,52
5551,20,77
17154,20,39
5157,20,55
8269,20,66
10109,20,139
8386,20,142
634,20,104
16936,20,148
14819,20,86
11288,20,78
9564,20,141
15715,20,14
7739,20,144
19392,20,46
857,20,48
16856,20,67
17766,20,92
2741,20,135
11090,20,33
13335,20,13
14023,20,28
12904,20,12
14834,20,112
6803,20,106
6653,20,19
11102,20,113
17215,20,128
17183,20,103
492,20,87
1801,21,47
3523,21,222
17703,21,146
1932,21,148
9922,21,188
18692,21,290
13326,21,150
14580,21,273
2163,21,88
4766,21,221
8484,21,44
13181,21,7
335,21,205
2645,21,115
14461,21,100
1158,21,200
12223,21,135
16623,21,113
4652,21,169
2126,21,24
17364,21,284
10139,21,5
5173,21,138
8363,21,9
15173,21,42
7210,21,313
813,21,211
10892,21,247
12841,21,267
13238,21,103
18380,21,234
14101,21,271
10227,21,285
1017,21,127
15643,21,253
12446,21,214
7410,21,239
10533,21,328
18455,21,227
5980,21,80
17805,21,362
1026,21,287
6048,21,275
881,21,266
4029,21,272
5238,21,264
4416,21,142
6964,21,215
8377,21,283
16569,21,124
4145,21,17
16660,21,334
19517,21,282
6170,21,358
4951,21,182
12530,21,159
1809,21,315
11094,21,121
510,21,307
13139,21,339
19570,21,202
1445,21,199
8608,21,344
16775,21,8
3125,21,351
10,21,66
5196,21,96
5892,21,77
5347,21,85
3848,21,268
10130,21,92
809,21,303
14031,21,21
15178,21,37
899,21,305
14686,21,102
2837,21,329
17817,21,196
612,21,262
3389,21,186
14754,21,158
10628,21,107
12051,21,32
19307,21,366
9552,21,165
2666,21,19
15671,21,277
15519,21,15
7739,21,41
11213,21,45
6916,21,109
6764,21,116
18130,21,298
5416,21,288
4873,21,317
15987,21,3
18120,21,10
4706,21,83
5670,21,345
19624,21,250
17966,21,120
4013,21,140
466,21,207
18261,21,350
10601,21,302
13147,21,134
672,21,346
4933,21,364
127,21,276
2707,21,56
17580,21,265
11860,21,363
17324,21,228
6203,21,308
17984,21,43
17943,21,212
4344,21,254
5068,21,105
1663,21,157
10258,21,48
12826,21,255
5191,21,180
18633,21,291
16959,21,359
6247,21,193
18665,21,331
19353,21,299
19945,21,322
8419,21,213
7192,21,198
1561,21,167
17965,21,172
132,21,326
9857,21,293
8080,21,248
8930,21,249
5103,21,251
13932,21,191
14999,21,320
15504,21,114
2051,21,171
14854,21,296
5614,21,91
12787,21,318
19643,21,68
12963,21,123
5595,21,340
14266,21,274
17178,21,76
19780,21,54
13461,21,224
13389,21,352
11843,21,23
12889,21,18
13275,21,4
14086,21,16
1613,21,128
1995,21,13
4921,21,237
12129,21,365
2962,21,156
13598,21,261
19555,21,263
16286,21,292
2162,21,233
17217,21,230
14200,21,204
18679,21,278
18945,21,270
6263,21,259
15362,21,323
15535,21,106
17769,21,321
15375,21,181
18975,21,25
2797,21,297
10675,21,141
4567,21,220
9072,21,341
